"repetition","participant","trigger","condition","item","perc_rej_trials","perc_rej_baseline","mot","OOI","ZYG","FRO","COR","FCR"
"1","S_01",48,"listening","zygo",13.3333333333333,18.3333333333333,"sissi",0.270548824247519,-0.0912786357091852,0.143212409852825,0.666990760326055,0.449782790563003
"2","S_01",50,"listening","zygo",13.3333333333333,18.3333333333333,"didi",0.0886742277003804,-0.179931986467095,0.208394140190903,0.594553346479301,-0.0778768813230785
"3","S_01",57,"listening","labial",13.3333333333333,18.3333333333333,"beubeu",0.171146302904304,-0.157080683128132,0.0685865742238457,0.4547302286114,-0.00350355794504645
"4","S_01",55,"listening","labial",13.3333333333333,18.3333333333333,"peupeu",0.1849760467153,-0.153097094887079,-0.0469015774205587,0.240149787751605,-0.0494376714170195
"5","S_01",49,"listening","labial",13.3333333333333,18.3333333333333,"pupu",0.30411467513892,-0.126244683819949,0.0481186540410727,0.71653713068777,-0.0909306150207455
"6","S_01",42,"listening","zygo",13.3333333333333,18.3333333333333,"guigui",0.815294614890978,-0.10934315791419,0.139435269160499,0.650886384349881,-0.0431038640995583
"7","S_01",45,"listening","labial",13.3333333333333,18.3333333333333,"fofo",2.02625104590664,-0.116465756672685,-0.0166465054198217,0.4148559306666,-0.0737639445416066
"8","S_01",60,"listening","zygo",13.3333333333333,18.3333333333333,"guégué",2.36648117075582,-0.176450854392162,-0.0898726016487317,0.184516778208828,-0.0680314091031032
"9","S_01",52,"listening","zygo",13.3333333333333,18.3333333333333,"nini",2.05744669032519,-0.193854690092465,0.047379274883849,0.18662099858897,-0.0524821129662184
"10","S_01",56,"listening","zygo",13.3333333333333,18.3333333333333,"lili",2.35666984264932,-0.140159518185724,-0.0502278983071689,0.204998094857398,-0.0558029422945721
"11","S_01",47,"listening","labial",13.3333333333333,18.3333333333333,"mumu",3.16203467904165,-0.168743737856453,0.0998032640366148,0.120606383008293,-0.0226191585233378
"12","S_01",51,"listening","labial",13.3333333333333,18.3333333333333,"bubu",2.99523519797198,-0.128382980595817,-0.0741843927316371,0.113659079728281,-0.109387568733746
"13","S_01",41,"listening","labial",13.3333333333333,18.3333333333333,"moumou",3.16975380096305,-0.167463483584864,-0.279552657113149,-0.148301401180376,-7.51887518194405e-05
"14","S_01",43,"listening","labial",13.3333333333333,18.3333333333333,"poupou",3.67596777925002,-0.151453252859635,-0.238408956402927,-0.0846162059848581,-0.0403082480806484
"15","S_01",44,"listening","zygo",13.3333333333333,18.3333333333333,"cécé",3.41554874652356,-0.120838175044726,-0.263261565698121,-0.142803834565098,-0.10922207595657
"16","S_01",58,"listening","zygo",13.3333333333333,18.3333333333333,"riri",3.26832936363874,-0.144469392485323,0.0773352430672853,0.294064400975388,-0.142488037487136
"18","S_01",46,"listening","zygo",13.3333333333333,18.3333333333333,"lélé",2.63425762787926,-0.0845918636012835,0.0208142929243662,0.222311282452769,-0.0982799651829059
"20","S_01",53,"listening","labial",13.3333333333333,18.3333333333333,"veuveu",2.29115800821976,-0.100133033477183,0.105017740327426,0.377149614498127,-0.141524846934955
"21","S_01",19,"speech","labial",13.3333333333333,18.3333333333333,"monmon",13.5181733138615,1.01841261284817,-0.194020474293793,0.1420799818229,-0.0259912538030785
"22","S_01",10,"speech","zygo",13.3333333333333,18.3333333333333,"didi",31.3428839559456,0.246484021752809,-0.157357374822802,0.44849166139793,-0.0205075328103214
"23","S_01",20,"speech","zygo",13.3333333333333,18.3333333333333,"guégué",23.2882655955297,0.209844817476851,-0.0789159648233019,0.621522032110639,0.0458853665876156
"24","S_01",5,"speech","labial",13.3333333333333,18.3333333333333,"fofo",6.45126247088487,0.696171595131176,0.0782786572727701,0.536994123497235,0.00985079638827968
"25","S_01",9,"speech","labial",13.3333333333333,18.3333333333333,"pupu",15.4483827730742,2.33610181568214,0.000687747165303924,0.449743081462766,-0.0497410832803969
"26","S_01",17,"speech","labial",13.3333333333333,18.3333333333333,"beubeu",14.0874112383405,1.09296341953734,0.0225097852291538,0.640270872916331,0.0401550714828415
"27","S_01",2,"speech","zygo",13.3333333333333,18.3333333333333,"guigui",21.9041395517547,0.212419092960279,-0.0135360672801659,1.05607575344041,0.0107278796937121
"28","S_01",7,"speech","labial",13.3333333333333,18.3333333333333,"mumu",11.6040701857865,1.26245754716984,0.0929228707894401,0.80405600085106,0.145460934524332
"29","S_01",11,"speech","labial",13.3333333333333,18.3333333333333,"bubu",11.1894530701985,1.09072341967079,-0.0120243722733478,0.670981048551182,-0.0351791956774559
"30","S_01",12,"speech","zygo",13.3333333333333,18.3333333333333,"nini",14.8886540531292,0.0619844324871488,0.115620309437388,1.31259620859143,0.0109491036428876
"31","S_01",13,"speech","labial",13.3333333333333,18.3333333333333,"veuveu",5.75925478255209,0.266989839583914,0.0268953122146008,0.659018064632181,-0.0538556827556808
"32","S_01",16,"speech","zygo",13.3333333333333,18.3333333333333,"lili",28.9637951127476,0.303926134769099,-0.00281686693432808,0.794658813221075,-0.0172981481622117
"33","S_01",8,"speech","zygo",13.3333333333333,18.3333333333333,"sissi",18.9584482054,0.17967931028914,0.122858125431346,1.04281039081862,0.0438564920545702
"34","S_01",15,"speech","labial",13.3333333333333,18.3333333333333,"peupeu",14.5273091251634,0.742099062618179,0.0879657124212319,1.08456371217577,0.0854586642477778
